l1205810,31/05/2012,10:37:00.20,42.67,0.66,11,0.3,Huesca,False
l1205820,31/05/2012,17:10:23.50,42.33,2.15,3,1,Ripollès,True
l1205830,31/05/2012,17:13:11.40,42.34,2.2,3,0.4,Ripollès,False
l1205840,31/05/2012,19:38:52.80,42.9,1.44,8,0.2,Ariège,False
l1206030,01/06/2012,20:02:00.30,42.38,1.09,2,1.4,Pallars Sobirà,True
l1206040,01/06/2012,20:06:39.30,42.39,1.06,4,0.3,Pallars Sobirà,True
l1206050,01/06/2012,20:21:23.20,42.39,1.09,3,0.3,Pallars Sobirà,True
l1206110,02/06/2012,15:50:45.10,42.61,0.97,7,-0.5,Pallars Sobirà,False
l1206140,02/06/2012,23:53:40.70,42.46,2.25,4,-0.6,Pyrénées-Orientales,False
l1206160,04/06/2012,19:30:29.20,42.34,1.25,0,0,Alt Urgell,False
l1206170,05/06/2012,01:03:55.60,42.15,2.44,8,-0.3,Garrotxa,False
l1206180,05/06/2012,02:50:40.20,42.39,1.09,3,-0.5,Pallars Sobirà,False
l1206190,05/06/2012,03:30:55.00,42.48,1.02,4,-0.6,Pallars Jussà,False
l1206200,05/06/2012,03:59:48.00,42.41,1.09,7,-0.7,Pallars Sobirà,False
l1206210,05/06/2012,06:58:28.10,42.38,1.09,4,-0.6,Pallars Sobirà,False
l1206220,05/06/2012,15:01:34.90,42.74,0.83,13,0.2,Vall d'Aran,False
l1206230,05/06/2012,20:12:55.00,42.38,1.09,3,-0.7,Pallars Sobirà,False
l1206240,05/06/2012,22:36:29.40,42.58,0.9,4,1.1,Alta Ribagorça,True
l1206250,06/06/2012,00:36:00.50,42.58,0.9,8,-0.8,Alta Ribagorça,False
l1206260,06/06/2012,01:20:46.10,42.32,2.12,2,0.5,Ripollès,False
l1206270,06/06/2012,02:25:56.50,42.51,1.08,5,-0.5,Pallars Sobirà,False
l1206280,06/06/2012,03:10:00.40,42.57,0.91,5,-0.6,Alta Ribagorça,False
l1206281,07/06/2012,00:55:06.10,42.43,1.97,4,0.5,Pyrénées-Orientales,False
l1206290,07/06/2012,05:10:12.30,42.94,0.04,4,1.5,Hautes-Pyrénées,True
l1206291,07/06/2012,19:04:58.70,42.57,0.91,4,-0.5,Alta Ribagorça,False
l1206292,08/06/2012,02:04:54.00,42.57,0.98,1,-0.5,Alta Ribagorça,False
l1206300,08/06/2012,02:34:11.80,42.29,2.32,5,2.5,Ripollès,True
l1206310,09/06/2012,20:14:40.30,42.56,0.91,8,-0.5,Alta Ribagorça,False
l1206320,09/06/2012,22:33:56.60,42.2,1.34,3,0.1,Alt Urgell,False
l1206340,10/06/2012,05:36:44.20,41.38,1.86,2,0.6,Alt Penedès,False
l1206350,10/06/2012,11:43:24.10,42.31,1.39,1,0.5,Alt Urgell,False
l1206360,10/06/2012,17:37:45.30,41.61,2.6,10,0.4,Maresme,False
l1206380,12/06/2012,01:56:15.40,41.84,2.76,8,0.5,Selva,False
l1206385,12/06/2012,02:01:32.90,41.83,2.77,10,0.4,Selva,False
l1206390,12/06/2012,08:25:21.40,41.88,3.07,2,0.8,Baix Empordà,True
l1206395,12/06/2012,10:08:27.40,42.77,0.12,9,0.9,Hautes-Pyrénées,False
l1206400,13/06/2012,12:41:21.60,42.64,0.74,6,1,Vall d'Aran,True
l1206490,18/06/2012,00:32:16.30,42.69,0.14,3,1.1,Huesca,True
l1206500,18/06/2012,03:42:23.90,41.9,2.76,14,-0.2,Selva,False
l1206510,20/06/2012,06:06:40.90,42.59,0.89,8,0.7,Alta Ribagorça,True
l1206580,24/06/2012,07:02:26.70,42.98,0.06,6,1.4,Hautes-Pyrénées,True
l1206590,24/06/2012,12:32:28.30,43,0,5,1.5,Hautes-Pyrénées,True
l1206600,24/06/2012,13:51:43.50,41.86,2.69,9,-0.3,Selva,False
l1206610,25/06/2012,13:32:01.50,42.38,1.66,4,1,Alt Urgell,True
l1206620,25/06/2012,20:58:52.30,42.23,2.13,4,1.1,Ripollès,True
l1206630,25/06/2012,21:01:44.50,42.22,2.13,6,0.5,Ripollès,False
l1206640,25/06/2012,22:18:02.40,42.23,2.13,4,0.5,Ripollès,False
l1206641,26/06/2012,17:20:24.90,42.3,2.07,12,0,Ripollès,False
l1206642,26/06/2012,19:28:11.90,42.34,2.01,8,-0.3,Ripollès,False
l1206650,27/06/2012,04:14:47.70,42.58,0.23,4,2.7,Huesca,True
l1206690,29/06/2012,09:33:06.60,42.78,1.25,5,2.3,Ariège,True
l1206700,29/06/2012,19:12:04.60,42.66,1.04,5,1.1,Pallars Sobirà,True
l1206710,30/06/2012,04:35:53.60,42.49,0.67,5,0.6,Huesca,True
l1206720,30/06/2012,11:28:06.80,42.34,1.13,2,1.8,Pallars Sobirà,True
l1206730,30/06/2012,21:44:29.20,42.58,0.84,8,-0.4,Alta Ribagorça,False
l1207010,01/07/2012,01:02:56.40,42.9,2.13,2,1.6,Aude,True
l1207020,01/07/2012,19:03:41.60,42.04,2.52,4,0.9,Selva,False
l1207040,02/07/2012,05:57:42.80,42.59,0.89,12,-0.2,Alta Ribagorça,False
l1207050,03/07/2012,21:18:46.00,43.03,0.14,4,2.3,Hautes-Pyrénées,True
l1207060,04/07/2012,15:42:10.20,41.02,1.26,9,1.4,Costa,False
l1207070,04/07/2012,16:25:46.40,41,1.29,3,2,Costa,True
l1207080,04/07/2012,16:29:09.80,41.02,1.28,5,1.2,Costa,False
l1207090,04/07/2012,19:32:29.50,41.02,1.28,0,1.1,Costa,False
l1207100,04/07/2012,19:42:12.90,42.77,1.25,8,0.3,Ariège,False
l1207110,05/07/2012,18:51:02.40,40.34,0.69,27,1.6,Costa,True
l1207120,05/07/2012,20:59:41.90,40.3,0.78,5,1.6,Mar,True
l1207130,06/07/2012,18:00:56.50,42.37,2.12,1,0.6,Ripollès,False
l1207140,07/07/2012,07:54:46.20,42.5,0.69,8,0.6,Huesca,True
l1207150,07/07/2012,16:08:41.50,40.35,0.71,11,1.5,Costa,False
l1207160,07/07/2012,17:36:24.40,42.17,2.13,3,0.3,Ripollès,False
l1207170,08/07/2012,02:47:05.40,42.73,2,4,0.1,Aude,False
l1207180,08/07/2012,06:50:20.80,42.72,2.07,4,0.9,Ariège,False
l1207190,09/07/2012,09:28:00.60,42.26,2.29,2,0.9,Ripollès,False
l1207200,09/07/2012,18:36:22.60,42.58,0.21,4,1.9,Huesca,True
l1207210,10/07/2012,10:14:25.20,42.33,2.18,10,0.3,Ripollès,False
l1207220,11/07/2012,14:56:13.80,42.92,0.69,8,0.5,Haute-Garonne,False
l1207230,11/07/2012,15:03:19.00,42.52,1.64,8,0.6,Andorra,True
l1207240,11/07/2012,20:53:57.50,42.38,1.09,3,0.6,Pallars Sobirà,True
l1207250,12/07/2012,04:44:17.90,40.98,1.34,0,1.6,Costa,True
l1207260,13/07/2012,05:20:42.60,42.69,1.17,10,0.7,Pallars Sobirà,True
l1207265,13/07/2012,14:19:59.50,41.3,1.76,5,2.2,Garraf,True
l1207270,13/07/2012,17:27:51.50,42.42,0.96,11,-0.3,Pallars Jussà,False
l1207280,14/07/2012,07:17:58.70,42.42,1.74,11,-0.6,Cerdanya,False
l1207290,15/07/2012,08:28:53.00,42.54,1.06,2,-0.5,Pallars Sobirà,False
l1207300,17/07/2012,02:17:07.10,42.54,1.42,5,-0.7,Alt Urgell,False
l1207320,18/07/2012,01:36:55.50,43.02,0,2,1.1,Hautes-Pyrénées,False
l1207330,18/07/2012,02:11:49.10,42.31,1.85,5,0.2,Cerdanya,False
l1207340,18/07/2012,02:14:25.70,42.3,1.85,5,0.2,Berguedà,False
l1207350,22/07/2012,00:37:23.50,42.52,1.08,0,-0.6,Pallars Sobirà,False
l1207360,22/07/2012,05:50:59.70,41.24,1.25,9,0.9,Alt Camp,False
l1207370,22/07/2012,07:21:17.10,42.37,1.61,8,1.1,Alt Urgell,False
l1207380,22/07/2012,13:17:34.50,42.51,0.97,4,-0.2,Pallars Jussà,False
l1207390,22/07/2012,14:46:33.60,42.2,0.97,0,0.7,Pallars Jussà,False
l1207400,22/07/2012,14:58:08.20,42.27,1.01,1,0.3,Pallars Jussà,False
l1207410,22/07/2012,19:28:42.90,41.62,2.6,2,0.7,Maresme,False
l1207420,23/07/2012,19:00:56.50,42.55,2.07,20,-0.2,Pyrénées-Orientales,False
l1207430,24/07/2012,01:51:09.70,42.41,2.23,11,-0.2,Ripollès,False
l1207440,24/07/2012,02:27:37.90,42.42,2.27,4,0.3,Ripollès,False
l1207450,24/07/2012,11:20:31.70,42.51,1.77,4,0.3,Pyrénées-Orientales,False
l1207460,24/07/2012,14:53:27.50,42.42,2.27,9,0.2,Ripollès,False
l1207470,24/07/2012,18:30:27.90,42.5,1.75,3,0.7,Pyrénées-Orientales,True
l1207480,24/07/2012,19:35:49.30,42.67,2.22,8,0.7,Aude,True
l1207490,25/07/2012,02:21:01.50,42.5,1.76,5,0.9,Pyrénées-Orientales,True
l1207500,25/07/2012,02:36:09.90,41.59,2.6,4,0.7,Costa,True
l1207510,25/07/2012,09:23:50.30,43.04,0.35,6,0.9,Hautes-Pyrénées,False
l1207520,25/07/2012,12:25:09.50,43,0.19,8,1.7,Hautes-Pyrénées,True
l1207530,26/07/2012,00:11:02.30,42.33,2.05,2,-0.3,Ripollès,False
l1207540,26/07/2012,00:46:14.50,43.03,-0.2,4,1.1,Hautes-Pyrénées,False
l1207555,26/07/2012,08:36:41.90,42.99,0.54,0,1,Hautes-Pyrénées,False
l1207560,27/07/2012,00:11:45.30,42.6,1.03,4,0.4,Pallars Sobirà,True
l1207570,27/07/2012,00:40:11.70,42.52,1.77,4,0,Pyrénées-Orientales,False
l1207580,27/07/2012,06:54:55.00,42.53,1.76,2,0.9,Pyrénées-Orientales,True
l1207590,27/07/2012,23:37:02.70,42.49,1.76,1,0.6,Cerdanya,False
l1207600,28/07/2012,03:39:02.60,41.84,2.75,0,0.2,Selva,False
l1207610,28/07/2012,10:18:51.80,42.48,1.76,3,2.3,Cerdanya,True
l1207620,28/07/2012,11:09:46.40,42.53,1.76,0,0.8,Pyrénées-Orientales,True
l1207630,28/07/2012,13:26:36.90,42.52,1.76,0,-0.2,Pyrénées-Orientales,False
l1207640,28/07/2012,14:42:35.10,42.53,1,4,0,Pallars Jussà,True
l1207650,28/07/2012,21:57:57.00,42.59,0.77,4,0.8,Alta Ribagorça,False
l1207660,29/07/2012,02:40:01.80,40.67,0.08,0,0.6,Castelló,False
l1207670,29/07/2012,13:02:51.60,43.02,0.17,5,1,Hautes-Pyrénées,False
l1207680,29/07/2012,13:09:23.20,42.53,1.42,5,0.3,Alt Urgell,False
l1208010,01/08/2012,00:45:30.60,42.27,1.05,8,-0.4,Pallars Jussà,False
l1208030,01/08/2012,21:32:05.40,43.03,-0.19,4,0.7,Hautes-Pyrénées,False
l1208040,02/08/2012,11:01:50.50,42.26,2.12,4,1.7,Ripollès,True
l1208050,02/08/2012,13:19:24.80,42.26,2.12,4,0.4,Ripollès,False
l1208060,02/08/2012,18:14:45.80,42.49,1.76,3,1,Cerdanya,True
l1208070,02/08/2012,19:08:28.70,42.51,1.76,3,0.7,Pyrénées-Orientales,True
l1208075,03/08/2012,01:06:05.50,40.9,1.45,3,1,Mar,False
l1208080,03/08/2012,14:21:14.00,42.26,2.1,3,0.4,Ripollès,False
l1208090,03/08/2012,21:52:58.10,42.45,1.09,4,0,Pallars Sobirà,False
l1208095,04/08/2012,21:01:08.40,43.02,-0.06,10,0.7,Hautes-Pyrénées,False
l1208097,05/08/2012,01:52:12.30,42.96,0.17,8,0.4,Hautes-Pyrénées,False
l1208100,05/08/2012,13:53:10.00,42.52,2.46,5,2.1,Pyrénées-Orientales,True
l1208110,05/08/2012,20:00:56.70,40.5,-0.02,1,1.5,Castelló,True
l1208120,07/08/2012,00:17:56.70,41.89,2.92,9,-0.5,Gironès,False
l1208130,07/08/2012,00:56:45.80,42.34,1.24,0,0.7,Alt Urgell,True
l1208140,07/08/2012,12:54:49.90,41.1,2.95,13,0.6,Mar,False
l1208150,07/08/2012,17:07:47.60,42.52,1.76,3,0.3,Pyrénées-Orientales,False
l1208160,07/08/2012,20:16:10.70,42.79,2.78,2,0.4,Pyrénées-Orientales,False
l1208170,08/08/2012,19:06:20.30,42.36,1.77,3,0.3,Cerdanya,False
l1208180,09/08/2012,03:04:38.50,42.53,0.88,5,-0.4,Alta Ribagorça,False
l1208190,09/08/2012,03:06:37.00,42.93,2.48,0,0.1,Aude,False
l1208200,09/08/2012,03:11:23.10,42.52,0.87,4,0.8,Alta Ribagorça,True
l1208210,09/08/2012,03:23:11.20,42.38,1.28,5,-0.6,Alt Urgell,False
l1208220,09/08/2012,17:27:50.30,42.31,1.84,5,0.7,Cerdanya,False
l1208230,10/08/2012,20:41:37.90,42.48,2.05,10,1.1,Pyrénées-Orientales,True
l1208240,10/08/2012,20:42:18.20,42.48,2.06,10,1.2,Pyrénées-Orientales,True
l1208250,11/08/2012,01:16:19.80,42.38,1.36,0,nan,Alt Urgell,False
l1208260,11/08/2012,18:07:58.70,42.48,2.06,6,0.7,Pyrénées-Orientales,True
l1208270,11/08/2012,21:27:33.40,42.28,1.33,0,0.5,Alt Urgell,False
l1208280,12/08/2012,02:46:04.00,42.31,2.33,8,-0.2,Ripollès,False
l1208290,13/08/2012,13:36:59.90,41.87,2.72,11,0.6,Selva,True
l1208295,15/08/2012,09:22:15.30,41.84,2.65,5,0.2,Selva,False
l1208300,15/08/2012,19:39:58.40,42.46,1.09,10,1,Pallars Sobirà,True
l1208310,15/08/2012,20:20:15.50,42.75,0.85,9,0.6,Vall d'Aran,False
l1208320,15/08/2012,20:25:51.60,42.75,0.88,11,0,Vall d'Aran,False
l1208330,16/08/2012,01:16:00.90,42.27,1.1,0,0.9,Pallars Jussà,True
l1208350,17/08/2012,11:27:57.90,42.58,0.98,4,2.3,Pallars Sobirà,True
l1208360,17/08/2012,15:25:08.70,42.57,0.98,4,1,Alta Ribagorça,True
l1208370,17/08/2012,22:52:04.80,42.92,2.18,5,1,Aude,True
l1208380,18/08/2012,05:50:36.40,43,0.12,7,1.4,Hautes-Pyrénées,True
l1208385,18/08/2012,22:26:31.60,42.49,1.77,2,0,Pyrénées-Orientales,False
l1208390,19/08/2012,02:24:56.10,43,0.22,9,1,Hautes-Pyrénées,True
l1208400,21/08/2012,03:08:25.10,43.03,0.17,11,1.1,Hautes-Pyrénées,True
l1208410,22/08/2012,00:50:24.30,42.73,1.91,4,0.7,Ariège,True
l1208420,24/08/2012,22:51:45.90,42.36,1.77,5,0.1,Cerdanya,False
l1208430,25/08/2012,16:33:01.60,42.88,1.8,3,0.9,Ariège,True
l1208440,27/08/2012,02:50:23.40,42.85,1.16,5,0.4,Ariège,False
l1208450,28/08/2012,15:52:12.30,42.79,1.8,1,1.4,Ariège,False
l1208460,29/08/2012,01:59:17.10,43.07,0.03,9,0.9,Hautes-Pyrénées,False
l1208470,29/08/2012,09:17:22.00,43.03,0.15,8,0.8,Hautes-Pyrénées,False
l1208480,30/08/2012,01:27:49.00,41.83,2.76,8,-0.3,Selva,False
l1208490,31/08/2012,19:30:14.00,42.33,0.61,4,1.9,Huesca,True
l1209010,01/09/2012,00:46:55.70,42.43,0.73,1,1.1,Huesca,True
l1209020,01/09/2012,10:41:22.00,42.59,0.92,5,-0.4,Alta Ribagorça,False
l1209030,01/09/2012,21:47:56.70,42.81,2.14,5,2.6,Aude,True
l1209040,04/09/2012,15:29:43.50,43.01,0,4,1.5,Hautes-Pyrénées,True
l1209050,04/09/2012,23:59:34.80,42.63,0.8,11,0.8,Vall d'Aran,True
l1209060,05/09/2012,00:48:33.40,42.63,0.8,11,-0.3,Vall d'Aran,False
l1209070,05/09/2012,04:09:09.10,42.63,0.8,11,0,Vall d'Aran,False
l1209080,08/09/2012,10:49:37.60,42.55,0.86,8,0.4,Alta Ribagorça,True
l1209090,09/09/2012,09:00:47.00,42.32,1.59,13,0.4,Alt Urgell,True
l1209100,10/09/2012,21:24:46.50,43.02,0.26,4,0.7,Hautes-Pyrénées,False
l1209110,10/09/2012,22:08:02.90,41.95,2.78,11,1.3,Gironès,True
l1209120,11/09/2012,19:18:18.10,42.62,0.98,8,-0.1,Pallars Sobirà,False
l1209130,11/09/2012,19:33:39.50,41.95,2.78,11,0.5,Gironès,True
l1209140,13/09/2012,09:48:33.40,42.68,1.18,9,-0.1,Pallars Sobirà,False
l1209160,14/09/2012,22:42:41.40,40.83,1.07,11,1.7,Costa,True
l1209170,15/09/2012,03:51:26.10,41.85,2.76,8,-0.4,Selva,False
l1209180,15/09/2012,19:25:44.10,42.36,1.13,6,-0.3,Pallars Sobirà,False
l1209190,15/09/2012,23:17:33.60,42.26,1.29,5,-0.5,Alt Urgell,False
l1209200,16/09/2012,12:40:59.20,41.83,2.78,9,0,Selva,False
l1209210,16/09/2012,23:32:41.50,41.85,2.77,7,0.6,Selva,True
l1209220,17/09/2012,00:10:46.40,42.52,1,12,-0.6,Pallars Jussà,False
l1209230,17/09/2012,02:00:33.50,42.57,1.05,5,-0.9,Pallars Sobirà,False
l1209240,17/09/2012,02:00:52.40,42.8,2.03,4,0.4,Aude,False
l1209250,17/09/2012,21:15:31.50,42.26,2.11,4,0,Ripollès,False
l1209260,19/09/2012,01:18:18.80,42.68,0.64,9,-0.1,Huesca,False
l1209270,19/09/2012,04:03:01.30,42.45,2.05,8,-0.4,Pyrénées-Orientales,False
l1209280,19/09/2012,06:15:31.50,42.75,1.45,10,0.3,Ariège,False
l1209283,20/09/2012,07:51:05.70,43.01,0.14,5,1.2,Hautes-Pyrénées,False
l1209285,20/09/2012,12:52:11.00,42.65,0.71,12,0.4,Huesca,False
l1209287,20/09/2012,15:09:08.50,43.02,0.15,4,0.9,Hautes-Pyrénées,True
l1209290,21/09/2012,08:41:54.80,42.33,2.9,20,0.5,Alt Empordà,False
l1209300,21/09/2012,14:12:49.20,42.34,1.24,5,-0.7,Alt Urgell,False
l1209310,21/09/2012,23:03:26.30,42.38,1.03,7,-0.4,Pallars Sobirà,False
l1209320,22/09/2012,01:58:34.90,42.33,2.2,4,-0.3,Ripollès,False
l1209330,22/09/2012,22:50:58.10,42.44,2.26,7,-0.6,Pyrénées-Orientales,False
l1209340,23/09/2012,19:45:05.50,41.73,2.45,9,1.7,Vallès Oriental,True
l1209350,23/09/2012,21:33:18.40,41.84,2.64,5,0.3,Selva,False
l1209360,23/09/2012,21:39:36.00,42.45,1.28,2,-0.4,Pallars Sobirà,False
l1209370,25/09/2012,05:51:26.20,42.59,0.83,8,0.4,Alta Ribagorça,False
l1209380,26/09/2012,18:51:22.00,42.8,1.27,4,1,Ariège,False
l1209390,27/09/2012,17:35:56.00,41.59,2.59,6,1.5,Maresme,True
l1209400,27/09/2012,23:27:18.50,40.64,0.82,11,1.4,Costa,False
l1209410,30/09/2012,14:31:52.00,42.46,1.29,3,0.4,Pallars Sobirà,False
l1209420,30/09/2012,18:48:47.40,42.86,1.79,1,1,Ariège,False
l1210010,01/10/2012,21:47:48.90,42.61,0.82,12,0,Alta Ribagorça,False
l1210020,02/10/2012,11:49:38.30,42.27,2.25,8,1.5,Ripollès,True
l1210030,02/10/2012,20:26:27.60,42.22,2.23,13,-0.4,Ripollès,False
l1210040,02/10/2012,21:22:04.50,42.31,2.17,4,-0.1,Ripollès,False
l1210050,03/10/2012,01:57:43.40,42.29,2.26,8,0,Ripollès,False
l1210060,03/10/2012,10:07:41.90,42.27,2.25,8,1,Ripollès,True
l1210070,03/10/2012,19:14:15.00,42.33,2.35,4,0,Ripollès,False
l1210080,04/10/2012,02:55:47.00,42.2,1.27,4,0,Alt Urgell,False
l1210090,04/10/2012,23:31:53.60,41.86,1.78,3,0.4,Bages,False
l1210100,05/10/2012,00:34:54.10,42.67,0.68,8,0.2,Huesca,False
l1210110,05/10/2012,09:43:59.30,41.84,2.78,10,0.5,Selva,False
l1210120,05/10/2012,10:02:18.60,42.58,1.04,4,1.1,Pallars Sobirà,True
l1210125,05/10/2012,19:23:25.20,42.77,2.52,4,0.7,Pyrénées-Orientales,False
l1210130,06/10/2012,05:21:01.70,42.3,2.37,4,-0.1,Ripollès,False
l1210150,07/10/2012,01:13:02.30,42.58,1.05,10,-0.4,Pallars Sobirà,False
l1210160,07/10/2012,04:04:39.70,42.53,0.91,4,-0.8,Alta Ribagorça,False
l1210170,07/10/2012,08:05:20.60,42.69,0.69,11,1.3,Vall d'Aran,True
l1210180,07/10/2012,10:18:11.50,40.8,1.19,23,1.9,Mar,True
l1210190,07/10/2012,10:38:41.30,40.83,1.17,9,1.3,Mar,True
l1210200,07/10/2012,11:55:18.10,42.59,1.03,3,-0.4,Pallars Sobirà,False
l1210210,07/10/2012,12:12:11.20,42.32,1.74,9,-0.7,Cerdanya,False
l1210230,07/10/2012,22:31:15.20,41.88,3.56,25,1.7,Mar,True
l1210240,08/10/2012,04:24:01.00,41.88,3.55,30,0.7,Mar,False
l1210250,08/10/2012,21:59:31.80,41.84,2.78,10,0.3,Selva,False
l1210260,09/10/2012,21:10:44.90,42.78,1.25,7,0.7,Ariège,False
l1210270,09/10/2012,23:03:50.10,42.78,1.25,4,0,Ariège,False
l1210290,13/10/2012,04:33:44.40,43.03,-0.2,4,3.3,Hautes-Pyrénées,True
l1210300,13/10/2012,07:09:53.00,42.37,1.12,4,0.6,Pallars Sobirà,False
l1210310,13/10/2012,20:02:45.40,41.84,2.77,9,-0.3,Selva,False
l1210330,15/10/2012,13:47:41.40,42.58,0.91,9,-0.3,Alta Ribagorça,False
l1210340,15/10/2012,20:08:39.00,43.02,0.14,5,1.7,Hautes-Pyrénées,True
l1210350,15/10/2012,22:38:40.40,42.56,0.69,9,0.4,Huesca,False
l1210360,16/10/2012,02:09:59.20,42.42,0.99,2,-0.4,Pallars Jussà,False
l1210370,16/10/2012,02:16:58.50,42.6,0.83,12,-0.2,Alta Ribagorça,False
l1210380,16/10/2012,05:58:24.10,42.74,1.76,6,0.8,Ariège,False
l1210390,16/10/2012,06:20:15.50,42.22,1.38,2,0.2,Alt Urgell,False
l1210400,16/10/2012,16:56:57.20,42.96,0.04,5,0.6,Hautes-Pyrénées,False
l1210410,17/10/2012,05:53:15.70,42.58,1.28,10,0.9,Pallars Sobirà,True
l1210415,17/10/2012,05:54:11.00,42.59,1.25,8,0,Pallars Sobirà,False
l1210420,17/10/2012,07:11:38.30,42.61,1.27,11,0.7,Pallars Sobirà,True
l1210430,19/10/2012,03:43:27.70,42.69,0.71,12,1,Vall d'Aran,False
l1210440,21/10/2012,10:20:52.10,42.87,-0.03,5,0.7,Hautes-Pyrénées,False
l1210450,21/10/2012,13:47:19.60,42.57,1.07,12,-0.2,Pallars Sobirà,False
l1210460,21/10/2012,17:52:35.20,42.25,2.33,17,-0.4,Ripollès,False
l1210470,22/10/2012,04:13:41.20,42.39,0.7,9,0.6,Huesca,False
l1210480,22/10/2012,12:42:24.40,42.56,1.68,13,-0.3,Andorra,False
l1210490,23/10/2012,04:38:01.60,42.76,2.45,1,0.5,Pyrénées-Orientales,False
l1210500,23/10/2012,13:30:31.80,42.35,1.38,0,-0.4,Alt Urgell,False
l1210510,24/10/2012,07:05:32.20,42.46,2.04,12,0,Pyrénées-Orientales,False
l1210520,25/10/2012,02:55:06.30,42.3,1.33,3,-0.5,Alt Urgell,False
l1210530,25/10/2012,23:14:12.20,41.75,2.31,10,0.4,Vallès Oriental,False
l1210540,26/10/2012,11:54:03.80,42.36,1.26,0,1.5,Alt Urgell,True
l1210550,29/10/2012,03:19:47.60,42.58,0.96,4,-0.5,Alta Ribagorça,False
l1210560,29/10/2012,07:14:47.50,42.59,0.91,7,-0.1,Alta Ribagorça,False
l1210570,31/10/2012,17:58:33.80,42.37,1.23,8,0.2,Pallars Sobirà,False
l1211010,01/11/2012,03:42:08.10,42.29,1.22,4,-0.2,Alt Urgell,False
l1211020,01/11/2012,07:34:34.30,42.3,1.24,6,-0.7,Alt Urgell,False
l1211030,01/11/2012,11:24:01.20,42.28,1.2,9,0,Alt Urgell,False
l1211040,01/11/2012,11:53:12.30,42.27,1.19,12,-0.6,Alt Urgell,False
l1211050,02/11/2012,08:42:10.90,42.32,1.42,5,-0.4,Alt Urgell,False
l1211060,02/11/2012,13:21:59.30,42.49,2.07,11,0.5,Pyrénées-Orientales,False
l1211070,02/11/2012,18:24:07.30,42.3,1.25,4,0.2,Alt Urgell,False
l1211080,03/11/2012,02:11:15.70,41.82,2.79,10,0.2,Selva,False
l1211090,03/11/2012,18:38:50.10,42.3,1.24,4,0.4,Alt Urgell,True
l1211100,03/11/2012,19:39:17.30,42.31,1.25,4,-0.7,Alt Urgell,False
l1211110,03/11/2012,20:37:57.80,41.79,2.79,4,0,Selva,False
l1211120,03/11/2012,22:04:25.20,41.54,2.56,4,0.3,Costa,False
l1211130,03/11/2012,22:20:45.20,42.29,1.23,1,0.4,Alt Urgell,False
l1211140,03/11/2012,22:38:41.00,42.3,1.25,4,0,Alt Urgell,False
l1211150,03/11/2012,22:51:24.90,42.29,1.23,7,-0.5,Alt Urgell,False
l1211160,04/11/2012,04:00:50.60,42.22,2.53,4,-0.6,Garrotxa,False
l1211170,04/11/2012,06:00:38.90,42.73,1.67,4,0.6,Ariège,False
l1211180,04/11/2012,13:59:42.90,41.85,2.79,9,-0.2,Selva,False
l1211190,04/11/2012,17:10:43.70,42.42,1.7,10,-0.3,Cerdanya,False
l1211200,05/11/2012,13:01:08.40,42.56,1.11,4,1.6,Pallars Sobirà,True
l1211210,05/11/2012,17:51:43.00,42.41,1.76,4,0.3,Cerdanya,False
l1211220,05/11/2012,22:09:39.00,41.9,2.8,0,0.1,Selva,False
l1211230,06/11/2012,17:04:46.90,42.32,1.28,7,-0.6,Alt Urgell,False
l1211240,07/11/2012,04:59:03.40,40.57,1.5,21,1.5,Mar,True
l1211250,07/11/2012,16:21:38.00,42.93,0.7,5,0.2,Haute-Garonne,False
l1211260,07/11/2012,20:50:25.60,41.78,2.74,4,0.5,Selva,False
l1211270,08/11/2012,23:43:06.30,42.4,2.07,0,-0.2,Pyrénées-Orientales,False
l1211280,09/11/2012,00:55:27.60,41.81,2.93,12,0.2,Gironès,False
l1211290,09/11/2012,06:44:31.40,41.87,2.64,0,-0.4,Selva,False
l1211300,09/11/2012,19:56:52.60,41.82,2.48,4,0.4,Selva,False
l1211310,09/11/2012,21:05:46.80,42.86,0.48,5,0,Haute-Garonne,False
l1211320,10/11/2012,15:08:59.70,42.6,1.03,5,0.1,Pallars Sobirà,False
l1211330,15/11/2012,12:38:12.00,41.82,2.92,11,0.3,Gironès,False
l1211340,15/11/2012,15:41:10.90,42.58,1.05,4,-0.2,Pallars Sobirà,False
l1211350,16/11/2012,03:57:19.40,42.67,0.54,5,0.4,Huesca,False
l1211355,17/11/2012,18:26:21.20,41.59,2.61,3,0.5,Costa,False
l1211358,17/11/2012,19:13:29.20,42.64,0.96,10,0,Vall d'Aran,False
l1211360,18/11/2012,04:05:32.60,43.02,0.12,3,1.1,Hautes-Pyrénées,True
l1211370,18/11/2012,11:24:42.90,43.02,-0.14,5,2.4,Hautes-Pyrénées,True
l1211380,19/11/2012,02:02:51.40,42.53,0.93,5,0.1,Alta Ribagorça,False
l1211390,19/11/2012,09:00:43.30,42.57,1.25,6,-0.4,Pallars Sobirà,False
l1211400,19/11/2012,12:55:40.80,41.85,2.63,4,0.4,Selva,False
l1211410,19/11/2012,19:02:00.10,42.59,0.87,14,-0.2,Alta Ribagorça,False
l1211420,20/11/2012,07:15:35.00,42.3,1.24,0,0.2,Alt Urgell,False
l1211430,20/11/2012,17:33:41.40,43,0,1,0.5,Hautes-Pyrénées,False
l1211435,21/11/2012,05:45:24.70,42.55,1.45,12,nan,Andorra,False
