l1202320,15/02/2012,16:00:24.10,41.73,2.81,11,0.6,Selva
l1202330,16/02/2012,03:24:01.80,42.38,1.76,4,1.1,Cerdanya
l1202340,16/02/2012,18:19:16.60,43.08,-0.22,0,1.4,Pyrénées-Atlantiques
l1202350,16/02/2012,20:23:04.20,41.59,2.6,6,1.8,Costa
l1202360,17/02/2012,07:36:48.40,42.43,2.27,0,1,Ripollès
l1202370,18/02/2012,01:32:50.40,41.59,2.61,5,0.5,Costa
l1202380,18/02/2012,02:03:40.10,42.33,1.78,1,0,Cerdanya
l1202390,18/02/2012,03:52:38.00,41.59,2.6,4,0.6,Costa
l1202400,18/02/2012,08:15:32.90,42.51,1.98,10,0.4,Pyrénées-Orientales
l1202410,18/02/2012,10:36:18.30,42.35,1.78,12,-0.2,Cerdanya
l1202420,18/02/2012,12:55:04.80,42.36,1.06,3,-0.3,Pallars Sobirà
l1202430,18/02/2012,17:36:59.70,41.58,2.6,4,2.1,Costa
l1202440,18/02/2012,17:40:14.70,41.58,2.6,5,1.5,Costa
l1202450,18/02/2012,17:42:31.50,41.58,2.6,4,2.1,Costa
l1202460,18/02/2012,19:14:35.50,41.58,2.61,4,0.9,Costa
l1202470,18/02/2012,23:36:03.50,40.79,1.11,20,2.1,Costa
l1202480,18/02/2012,23:52:26.80,41.59,2.61,6,0.3,Costa
l1202490,19/02/2012,00:00:42.20,42.37,1.77,3,1.2,Cerdanya
l1202500,19/02/2012,00:30:39.30,42.37,1.76,3,1.2,Cerdanya
l1202510,19/02/2012,01:43:00.50,41.58,2.6,5,0.7,Costa
l1202520,19/02/2012,02:05:42.90,42.39,1.77,14,nan,Cerdanya
l1202530,19/02/2012,14:50:52.10,41.6,1.71,9,2,Anoia
l1202540,19/02/2012,17:44:04.00,42.39,1.78,13,0,Cerdanya
l1202550,19/02/2012,20:36:17.50,41.59,2.6,5,1.5,Costa
l1202560,22/02/2012,02:31:51.90,42.37,1.77,7,0.3,Cerdanya
l1202570,22/02/2012,11:02:41.60,43.01,-0.25,0,1.9,Hautes-Pyrénées
l1202580,25/02/2012,01:22:21.50,42.53,0.99,3,0.4,Pallars Jussà
l1202590,25/02/2012,22:57:02.70,42.37,1.77,4,1.2,Cerdanya
l1202600,26/02/2012,02:09:29.10,42.37,1.77,5,0.6,Cerdanya
l1202610,27/02/2012,05:20:00.40,41.84,3.5,4,0.9,Costa
l1202620,27/02/2012,22:38:20.60,42.37,1.77,4,0.9,Cerdanya
l1202630,28/02/2012,20:30:03.40,42.36,2.08,6,0.3,Ripollès
l1202640,29/02/2012,17:35:42.10,42.33,0.84,0,0.7,Alta Ribagorça
l1202650,29/02/2012,23:02:18.00,42.47,1.31,8,-0.5,Pallars Sobirà
l1203010,01/03/2012,00:18:55.00,42.3,1.93,4,0.2,Berguedà
l1203020,01/03/2012,01:27:06.30,42.38,1.77,7,0,Cerdanya
l1203030,01/03/2012,01:43:33.70,42.44,1.73,4,-0.3,Cerdanya
l1203040,01/03/2012,20:57:22.00,42.38,1.77,6,-0.2,Cerdanya
l1203050,03/03/2012,10:15:42.60,42.94,0.07,3,1.1,Hautes-Pyrénées
l1203060,03/03/2012,15:44:52.00,42.63,0.85,8,0,Vall d'Aran
l1203070,04/03/2012,06:49:02.40,42.36,1.74,5,0,Cerdanya
l1203080,04/03/2012,13:13:53.00,43.03,0.18,7,0.4,Hautes-Pyrénées
l1203090,04/03/2012,21:59:23.60,43.02,0.32,18,1.3,Hautes-Pyrénées
l1203100,05/03/2012,07:33:12.40,42.37,1.76,6,1.6,Cerdanya
l1203110,05/03/2012,09:12:35.90,42.56,2.05,8,1,Pyrénées-Orientales
l1203120,06/03/2012,03:28:20.20,42.36,1.91,2,0,Cerdanya
l1203130,06/03/2012,10:23:13.20,43,0.03,6,1.4,Hautes-Pyrénées
l1203140,06/03/2012,10:25:13.30,42.36,1.3,1,0.3,Alt Urgell
l1203160,06/03/2012,18:22:31.00,42.37,1.77,5,0.3,Cerdanya
l1203170,06/03/2012,20:21:16.90,42.44,1.16,11,-0.6,Pallars Sobirà
l1203180,06/03/2012,22:44:28.30,42.37,1.77,10,0.7,Cerdanya
l1203190,07/03/2012,00:52:38.00,42.37,1.78,11,0,Cerdanya
l1203200,07/03/2012,01:49:43.50,42.37,1.77,4,0,Cerdanya
l1203210,07/03/2012,05:29:51.00,42.37,1.78,6,0.7,Cerdanya
l1203220,07/03/2012,05:40:32.30,42.37,1.78,9,1,Cerdanya
l1203230,07/03/2012,14:29:26.30,42.37,1.78,4,0.6,Cerdanya
l1203240,07/03/2012,15:44:29.60,42.37,1.77,4,0.4,Cerdanya
l1203250,07/03/2012,15:54:34.90,42.32,1.8,10,0.4,Cerdanya
l1203260,07/03/2012,23:26:22.10,40.98,1.6,10,1.2,Costa
l1203270,07/03/2012,23:29:21.20,40.85,1.59,21,1.4,Costa
l1203280,08/03/2012,05:08:24.10,42.38,1.78,7,0.3,Cerdanya
l1203290,08/03/2012,08:03:13.60,42.37,1.77,5,0.8,Cerdanya
l1203300,09/03/2012,01:34:05.50,42.38,1.77,5,0.8,Cerdanya
l1203310,09/03/2012,01:53:55.30,42.39,2.03,3,0.1,Pyrénées-Orientales
l1203320,09/03/2012,03:54:03.80,41.58,2.6,4,0.7,Costa
l1203330,09/03/2012,21:10:49.40,42.38,1.77,11,0,Cerdanya
l1203340,09/03/2012,21:42:29.70,43,0.19,5,1.1,Hautes-Pyrénées
l1203350,10/03/2012,02:20:13.20,42.54,0.97,9,-0.8,Pallars Jussà
l1203360,10/03/2012,16:51:09.40,42.38,1.93,6,2.3,Cerdanya
l1203370,10/03/2012,17:19:47.10,42.37,1.94,6,0.4,Cerdanya
l1203390,10/03/2012,23:35:14.00,42.37,1.77,5,0,Cerdanya
l1203400,11/03/2012,01:00:14.20,42.37,1.78,12,0,Cerdanya
l1203410,11/03/2012,01:16:22.40,42.39,1.78,15,-0.8,Cerdanya
l1203415,11/03/2012,13:42:29.30,41.59,2.6,5,0.7,Costa
l1203420,13/03/2012,15:07:50.30,42.79,0.48,4,1.3,Haute-Garonne
l1203430,13/03/2012,15:50:01.20,42.79,0.56,13,0.8,Haute-Garonne
l1203440,15/03/2012,03:15:01.90,43.08,0.06,11,2.7,Hautes-Pyrénées
l1203450,15/03/2012,04:17:23.30,41.81,3.03,13,0.4,Baix Empordà
l1203460,15/03/2012,22:24:03.00,42.23,1.73,10,0.2,Berguedà
l1203470,16/03/2012,12:42:15.20,41.58,2.6,6,1.7,Costa
l1203480,17/03/2012,01:22:59.10,41.59,2.6,4,0.4,Costa
l1203490,17/03/2012,04:53:15.20,41.59,2.59,7,0.3,Maresme
l1203500,17/03/2012,22:09:50.30,41.88,2.84,10,0.8,Gironès
l1203510,18/03/2012,00:22:32.60,42.66,0.68,11,1.3,Huesca
l1203520,18/03/2012,00:23:09.40,42.67,0.69,10,1.3,Huesca
l1203530,18/03/2012,03:07:10.20,42.64,0.75,11,0.8,Vall d'Aran
l1203540,18/03/2012,10:09:14.40,42.59,1.04,6,0,Pallars Sobirà
l1203550,18/03/2012,19:07:28.00,41.87,2.85,12,1.1,Gironès
l1203560,18/03/2012,19:11:20.90,41.87,2.85,11,0.6,Gironès
l1203570,19/03/2012,01:20:43.80,41.92,2.78,1,0.3,Gironès
l1203580,19/03/2012,16:14:06.30,42.46,1.72,8,0.7,Cerdanya
l1203590,19/03/2012,18:28:18.00,41.89,2.83,9,0.6,Gironès
l1203600,19/03/2012,18:28:41.60,41.87,2.84,11,1.1,Gironès
l1203610,22/03/2012,03:52:22.90,42.31,2.14,5,0.4,Ripollès
l1203620,22/03/2012,21:53:49.10,41.82,2.87,12,0,Gironès
l1203630,23/03/2012,15:27:31.80,42.3,2.33,8,0.8,Ripollès
l1203640,24/03/2012,02:32:15.10,42.62,0.97,8,0,Pallars Sobirà
l1203650,24/03/2012,02:38:29.90,42.63,0.98,4,-0.8,Pallars Sobirà
l1203660,24/03/2012,16:02:23.60,42.59,0.91,7,0.3,Alta Ribagorça
l1203670,25/03/2012,05:36:40.70,41.78,2.75,10,0.4,Selva
l1203680,25/03/2012,07:41:56.20,41.78,2.68,19,0.4,Selva
l1203690,25/03/2012,20:54:49.60,42.68,0.72,11,-0.4,Vall d'Aran
l1203700,27/03/2012,12:23:21.40,42.96,0.19,12,0.8,Hautes-Pyrénées
l1203710,28/03/2012,02:08:28.60,42.41,1.89,7,0.4,Cerdanya
l1203720,28/03/2012,09:40:46.60,42.44,2.11,11,0.3,Pyrénées-Orientales
l1203730,29/03/2012,10:37:29.90,42.75,2.21,1,0.5,Aude
l1203740,29/03/2012,17:02:28.50,43.01,-0.04,5,1.5,Hautes-Pyrénées
l1203750,30/03/2012,10:52:29.20,41.99,2.57,2,1.5,Selva
l1204010,01/04/2012,02:46:37.00,42.35,1.26,1,0,Alt Urgell
l1204020,02/04/2012,00:53:25.20,41.85,2.76,10,-0.9,Selva
l1204030,02/04/2012,16:51:37.10,42.4,1.91,6,0,Cerdanya
l1204040,02/04/2012,16:57:36.70,42.38,1.85,4,0,Cerdanya
l1204050,03/04/2012,02:13:26.40,42.55,0.87,11,-0.8,Alta Ribagorça
l1204055,04/04/2012,04:42:11.70,42.58,0.91,8,0.2,Alta Ribagorça
l1204057,04/04/2012,14:17:13.70,41.84,2.66,15,0.5,Selva
l1204060,04/04/2012,23:06:29.20,42.53,1.42,6,2.1,Alt Urgell
l1204070,06/04/2012,07:10:12.70,41.79,2.78,2,-0.2,Selva
l1204080,06/04/2012,07:16:47.00,41.87,2.74,2,-0.3,Selva
l1204090,06/04/2012,08:03:48.70,41.84,2.77,9,0.4,Selva
l1204100,06/04/2012,13:14:13.40,42.33,2.15,1,0,Ripollès
l1204110,06/04/2012,15:42:08.70,41.84,2.77,9,1.6,Selva
l1204120,06/04/2012,15:49:00.00,41.84,2.77,10,0.4,Selva
l1204130,06/04/2012,16:15:04.40,42.94,0.37,9,1.9,Hautes-Pyrénées
l1204140,06/04/2012,18:15:54.00,41.85,2.77,9,0.5,Selva
l1204150,06/04/2012,19:30:28.20,43.01,0.15,7,0.8,Hautes-Pyrénées
l1204160,07/04/2012,01:02:10.50,41.85,2.76,7,0.9,Selva
l1204170,07/04/2012,01:14:18.10,41.83,2.77,10,0.5,Selva
l1204180,07/04/2012,01:26:03.90,41.84,2.77,10,0.3,Selva
l1204190,07/04/2012,04:17:30.60,42.34,2.16,1,0,Ripollès
l1204200,07/04/2012,10:44:22.70,41.83,2.78,11,0.6,Selva
l1204210,07/04/2012,12:39:15.60,42.77,2.56,4,1.2,Pyrénées-Orientales
l1204220,07/04/2012,14:38:37.10,42.36,1.66,4,1.7,Cerdanya
l1204230,08/04/2012,01:59:08.00,42.97,0.13,1,1.1,Hautes-Pyrénées
l1204240,08/04/2012,11:58:44.30,40.38,0.74,27,3.2,Costa
l1204250,08/04/2012,15:19:36.90,40.33,0.82,6,1.8,Mar
l1204260,09/04/2012,12:29:39.60,42.33,2.16,2,1.2,Ripollès
l1204270,09/04/2012,14:53:42.60,42.75,0.87,15,0.4,Vall d'Aran
l1204280,10/04/2012,05:19:58.80,43.17,-0.17,16,1.3,Pyrénées-Atlantiques
l1204290,10/04/2012,10:06:04.30,43.04,-0.22,0,1.2,Pyrénées-Atlantiques
l1204300,10/04/2012,21:49:40.10,42.74,0.93,5,-0.2,Vall d'Aran
l1204310,11/04/2012,04:53:40.40,42.76,2.54,4,0.8,Pyrénées-Orientales
l1204320,11/04/2012,21:17:14.70,41.58,2.6,4,2.9,Costa
l1204321,11/04/2012,21:27:21.80,41.58,2.6,8,0.8,Costa
l1204322,11/04/2012,21:28:48.10,41.58,2.6,4,0.7,Costa
l1204323,11/04/2012,22:15:41.50,41.6,2.59,6,0.2,Maresme
l1204330,12/04/2012,04:46:39.60,41.58,2.59,8,2.1,Costa
l1204340,12/04/2012,04:48:06.80,41.59,2.6,5,0.7,Costa
l1204350,12/04/2012,04:48:47.40,41.59,2.6,4,0.8,Costa
l1204355,13/04/2012,04:07:45.90,41.26,2.04,8,1,Costa
l1204360,13/04/2012,12:21:34.90,41.58,2.64,4,0.9,Costa
l1204370,13/04/2012,17:58:09.00,43.11,-0.07,17,0.8,Hautes-Pyrénées
l1204380,14/04/2012,02:19:22.80,41.11,0.13,10,1.2,Zaragoza
l1204390,14/04/2012,04:49:57.50,41.58,2.61,8,0.9,Costa
l1204400,15/04/2012,05:57:02.50,42.3,1.23,2,0.5,Alt Urgell
l1204410,16/04/2012,17:24:31.40,42.11,2.68,6,0.2,Pla de l'Estany
l1204420,17/04/2012,09:06:33.50,42.97,0.1,7,0.8,Hautes-Pyrénées
l1204430,17/04/2012,18:57:57.30,42.58,0.9,8,0.2,Alta Ribagorça
l1204440,18/04/2012,03:09:59.80,42.73,2.54,4,0.8,Pyrénées-Orientales
l1204450,19/04/2012,17:02:41.80,42.59,0.87,11,2.6,Alta Ribagorça
l1204460,19/04/2012,20:17:35.00,42.59,0.88,12,-0.4,Alta Ribagorça
l1204470,20/04/2012,00:06:40.70,42.13,2.63,12,0.3,Garrotxa
l1204480,20/04/2012,20:03:15.80,42.32,2.15,3,0.6,Ripollès
l1204490,20/04/2012,23:24:25.40,42.59,0.88,9,-0.1,Alta Ribagorça
l1204500,21/04/2012,05:35:04.60,42.34,2.16,0,0.2,Ripollès
l1204510,21/04/2012,12:58:24.90,42.59,0.87,10,-0.2,Alta Ribagorça
l1204520,21/04/2012,19:27:58.10,42.58,0.9,4,0.6,Alta Ribagorça
l1204530,22/04/2012,01:05:39.60,42.55,1.01,2,-0.5,Pallars Sobirà
l1204540,22/04/2012,01:22:20.50,42.58,0.91,7,-0.6,Alta Ribagorça
l1204550,22/04/2012,13:38:31.00,41.81,2.8,11,0.2,Selva
l1204560,22/04/2012,22:04:23.90,42.6,0.87,10,2.3,Alta Ribagorça
l1204570,23/04/2012,06:17:48.10,42.59,0.87,10,2.1,Alta Ribagorça
l1204580,23/04/2012,08:11:38.30,42.58,0.88,7,-0.3,Alta Ribagorça
l1204590,23/04/2012,10:07:00.20,43.03,0.38,5,0.6,Hautes-Pyrénées
l1204600,23/04/2012,16:24:56.10,42.59,0.87,7,-0.3,Alta Ribagorça
l1204610,23/04/2012,19:51:41.40,42.59,0.88,6,0.8,Alta Ribagorça
l1204620,23/04/2012,20:39:18.10,42.33,2.23,7,-0.3,Ripollès
l1204660,24/04/2012,11:48:00.20,42.32,2.14,2,0.5,Ripollès
l1204690,26/04/2012,18:21:05.30,41.57,2.6,7,0.7,Costa
l1204701,27/04/2012,02:52:30.60,42.57,0.85,4,0,Alta Ribagorça
l1204703,27/04/2012,04:20:22.30,41.81,2.79,10,0.3,Selva
l1204710,27/04/2012,10:51:30.40,42.42,1.02,5,-0.6,Pallars Jussà
l1204720,28/04/2012,15:24:45.50,41.84,2.77,9,2.5,Selva
l1204730,28/04/2012,15:28:18.00,41.85,2.76,5,0.6,Selva
l1204740,28/04/2012,15:37:45.40,41.85,2.76,8,0.6,Selva
l1204750,28/04/2012,15:50:56.70,41.83,2.77,10,0.8,Selva
l1204760,28/04/2012,16:32:10.00,41.84,2.77,10,0.8,Selva
l1204770,28/04/2012,19:36:26.80,41.83,2.78,12,0.4,Selva
l1204780,28/04/2012,21:22:17.30,42.33,2.14,2,0.3,Ripollès
l1204790,29/04/2012,04:19:39.30,41.84,2.77,10,0.3,Selva
l1204820,30/04/2012,01:37:42.70,42.34,1.4,0,-0.5,Alt Urgell
l1204830,30/04/2012,04:48:22.90,42.36,1.24,4,0.8,Alt Urgell
l1204840,30/04/2012,07:13:49.90,43.06,-0.3,3,1,Pyrénées-Atlantiques
l1204850,30/04/2012,13:55:53.90,41.84,2.77,9,0.3,Selva
l1204860,30/04/2012,14:17:55.70,41.83,2.77,11,0.2,Selva
l1204870,30/04/2012,14:19:35.70,41.84,2.77,9,0.2,Selva
l1204880,30/04/2012,14:28:58.30,41.84,2.78,10,0.6,Selva
l1204890,30/04/2012,16:56:24.90,41.83,2.77,10,0.2,Selva
l1204900,30/04/2012,17:09:05.50,41.84,2.77,10,1.5,Selva
l1204910,30/04/2012,17:22:50.90,41.83,2.78,10,0.4,Selva
l1205010,01/05/2012,01:56:41.30,41.83,2.78,11,-0.2,Selva
l1205020,01/05/2012,03:04:00.60,41.7,2.56,12,0.7,Vallès Oriental
l1205030,01/05/2012,06:48:15.10,42.54,1.01,1,0.2,Pallars Jussà
l1205040,01/05/2012,09:49:46.60,41.94,2.79,10,0.4,Gironès
l1205050,01/05/2012,16:17:56.60,42.59,0.88,12,-0.3,Alta Ribagorça
l1205060,01/05/2012,16:41:46.50,41.84,2.77,9,0.1,Selva
l1205070,02/05/2012,00:41:28.40,42.97,0.21,0,1.4,Hautes-Pyrénées
l1205080,02/05/2012,04:28:58.90,41.84,2.77,10,0.4,Selva
l1205090,02/05/2012,08:57:56.50,41.84,2.77,10,0.2,Selva
l1205100,03/05/2012,05:15:50.00,42.57,0.98,5,-0.3,Alta Ribagorça
l1205110,03/05/2012,23:28:46.10,41.84,2.77,10,0.3,Selva
l1205120,04/05/2012,00:30:09.00,41.84,2.77,10,0.4,Selva
l1205130,04/05/2012,01:14:41.70,42.36,1.34,3,-0.6,Alt Urgell
l1205140,04/05/2012,03:00:43.60,41.33,1.9,7,1.8,Baix Llobregat
l1205150,04/05/2012,18:09:43.30,41.81,2.78,5,0.3,Selva
l1205160,05/05/2012,05:12:08.50,41.85,2.76,7,1,Selva
l1205170,05/05/2012,05:43:13.20,42.59,1.28,10,-0.3,Pallars Sobirà
l1205180,05/05/2012,19:14:54.70,41.55,2.58,4,1.5,Costa
l1205190,05/05/2012,21:35:13.40,42.24,1.71,9,1.3,Berguedà
l1205200,06/05/2012,04:06:28.00,41.84,2.77,10,0.8,Selva
l1205210,06/05/2012,04:44:11.60,41.84,2.77,8,-0.6,Selva
l1205220,06/05/2012,11:47:56.30,42.43,1.01,2,0.1,Pallars Jussà
l1205230,06/05/2012,18:58:50.40,42.25,2.3,7,0,Ripollès
l1205240,06/05/2012,19:02:22.30,42.29,2.3,4,-0.4,Ripollès
l1205250,07/05/2012,01:48:08.80,42.52,1.98,12,0.5,Pyrénées-Orientales
l1205260,07/05/2012,03:41:46.20,42.58,0.91,7,0.1,Alta Ribagorça
l1205270,08/05/2012,02:09:24.90,41.83,2.77,10,0.6,Selva
l1205280,08/05/2012,05:51:33.50,42.3,2.12,4,0.7,Ripollès
l1205285,09/05/2012,07:51:49.60,41.54,2.57,7,0.8,Costa
l1205290,09/05/2012,11:24:27.00,42.97,0.3,16,2.4,Hautes-Pyrénées
l1205300,09/05/2012,21:37:02.10,42.35,1.26,0,0.8,Alt Urgell
l1205310,09/05/2012,22:32:35.10,42.36,1.28,4,-0.6,Alt Urgell
l1205320,10/05/2012,00:29:20.90,42.57,0.98,10,-0.7,Alta Ribagorça
l1205330,10/05/2012,02:07:21.00,41.85,2.76,9,-0.2,Selva
l1205340,10/05/2012,18:22:23.30,42.34,2.17,4,0,Ripollès
l1205350,11/05/2012,00:56:59.70,42.18,2.44,13,0.4,Garrotxa
l1205360,11/05/2012,16:38:17.90,40.47,1.77,34,2.2,Mar
l1205370,14/05/2012,03:50:06.00,42.43,1.22,3,-0.4,Pallars Sobirà
l1205390,14/05/2012,19:55:41.10,42.37,2.05,1,0.4,Pyrénées-Orientales
l1205400,14/05/2012,23:32:49.30,42.53,1.03,4,0.6,Pallars Sobirà
l1205410,16/05/2012,02:03:03.60,42.55,1.13,1,-0.5,Pallars Sobirà
l1205420,17/05/2012,02:35:27.50,42.34,1.24,6,-0.9,Alt Urgell
l1205430,17/05/2012,08:07:31.00,42.33,2.16,1,0.8,Ripollès
l1205440,18/05/2012,11:37:23.30,42.59,1.04,12,0.6,Pallars Sobirà
l1205450,19/05/2012,04:01:24.30,42.87,0.26,6,0.7,Hautes-Pyrénées
l1205460,19/05/2012,21:27:30.10,42.81,0.27,8,0.8,Hautes-Pyrénées
l1205470,20/05/2012,00:02:55.30,42.31,1.17,12,-0.4,Alt Urgell
l1205480,21/05/2012,21:22:01.20,42.61,1.62,5,0.6,Andorra
l1205495,22/05/2012,04:29:12.40,42.48,0.92,11,0.4,Pallars Jussà
l1205500,22/05/2012,08:29:11.30,42.38,1.1,4,2.9,Pallars Sobirà
l1205510,22/05/2012,22:12:34.00,42.98,0.16,3,1.7,Hautes-Pyrénées
l1205520,22/05/2012,23:44:12.50,42.33,1.22,4,-0.4,Alt Urgell
l1205530,23/05/2012,02:42:08.90,42.38,1.1,4,-0.3,Pallars Sobirà
l1205540,23/05/2012,17:53:01.60,42.45,1.16,10,0.3,Pallars Sobirà
l1205550,23/05/2012,23:56:56.90,42.43,2.14,8,0.2,Pyrénées-Orientales
l1205560,24/05/2012,11:10:41.10,42.41,1.75,8,0.5,Cerdanya
l1205580,25/05/2012,17:49:56.00,42.37,1.09,4,0.6,Pallars Sobirà
l1205590,26/05/2012,01:26:32.00,42.38,1.09,3,0,Pallars Sobirà
l1205600,26/05/2012,04:19:44.10,42.6,0.9,11,0.9,Alta Ribagorça
l1205610,26/05/2012,05:44:45.00,42.37,1.09,4,0.6,Pallars Sobirà
l1205620,26/05/2012,08:30:53.90,42.38,1.09,4,0.5,Pallars Sobirà
l1205630,26/05/2012,09:19:55.10,42.38,1.09,4,0,Pallars Sobirà
l1205640,26/05/2012,22:02:20.90,42.38,1.09,3,-0.5,Pallars Sobirà
l1205650,27/05/2012,05:55:01.80,42.43,1.2,4,-0.2,Pallars Sobirà
l1205660,28/05/2012,03:33:25.50,42.38,1.06,3,-0.7,Pallars Sobirà
l1205670,28/05/2012,05:32:20.80,42.38,1.1,3,-0.3,Pallars Sobirà
l1205680,28/05/2012,20:55:16.70,41.05,1.91,9,1.7,Mar
l1205690,28/05/2012,21:19:38.30,42.32,1.38,3,-0.4,Alt Urgell
l1205700,29/05/2012,02:13:24.40,41.88,2.77,11,-0.1,Selva
l1205740,30/05/2012,01:15:43.50,41.6,2.6,5,1.1,Maresme
l1205800,31/05/2012,06:10:46.30,42.99,0.19,9,0.5,Hautes-Pyrénées
l1205810,31/05/2012,10:37:00.20,42.67,0.66,11,0.3,Huesca
l1205820,31/05/2012,17:10:23.50,42.33,2.15,3,1,Ripollès
l1205830,31/05/2012,17:13:11.40,42.34,2.2,3,0.4,Ripollès
l1205840,31/05/2012,19:38:52.80,42.9,1.44,8,0.2,Ariège
l1206030,01/06/2012,20:02:00.30,42.38,1.09,2,1.4,Pallars Sobirà
l1206040,01/06/2012,20:06:39.30,42.39,1.06,4,0.3,Pallars Sobirà
l1206050,01/06/2012,20:21:23.20,42.39,1.09,3,0.3,Pallars Sobirà
l1206110,02/06/2012,15:50:45.10,42.61,0.97,7,-0.5,Pallars Sobirà
l1206140,02/06/2012,23:53:40.70,42.46,2.25,4,-0.6,Pyrénées-Orientales
l1206160,04/06/2012,19:30:29.20,42.34,1.25,0,0,Alt Urgell
l1206170,05/06/2012,01:03:55.60,42.15,2.44,8,-0.3,Garrotxa
l1206180,05/06/2012,02:50:40.20,42.39,1.09,3,-0.5,Pallars Sobirà
l1206190,05/06/2012,03:30:55.00,42.48,1.02,4,-0.6,Pallars Jussà
l1206200,05/06/2012,03:59:48.00,42.41,1.09,7,-0.7,Pallars Sobirà
l1206210,05/06/2012,06:58:28.10,42.38,1.09,4,-0.6,Pallars Sobirà
l1206220,05/06/2012,15:01:34.90,42.74,0.83,13,0.2,Vall d'Aran
l1206230,05/06/2012,20:12:55.00,42.38,1.09,3,-0.7,Pallars Sobirà
l1206240,05/06/2012,22:36:29.40,42.58,0.9,4,1.1,Alta Ribagorça
l1206250,06/06/2012,00:36:00.50,42.58,0.9,8,-0.8,Alta Ribagorça
l1206260,06/06/2012,01:20:46.10,42.32,2.12,2,0.5,Ripollès
l1206270,06/06/2012,02:25:56.50,42.51,1.08,5,-0.5,Pallars Sobirà
l1206280,06/06/2012,03:10:00.40,42.57,0.91,5,-0.6,Alta Ribagorça
l1206281,07/06/2012,00:55:06.10,42.43,1.97,4,0.5,Pyrénées-Orientales
l1206290,07/06/2012,05:10:12.30,42.94,0.04,4,1.5,Hautes-Pyrénées
l1206291,07/06/2012,19:04:58.70,42.57,0.91,4,-0.5,Alta Ribagorça
l1206292,08/06/2012,02:04:54.00,42.57,0.98,1,-0.5,Alta Ribagorça
l1206300,08/06/2012,02:34:11.80,42.29,2.32,5,2.5,Ripollès
l1206310,09/06/2012,20:14:40.30,42.56,0.91,8,-0.5,Alta Ribagorça
l1206320,09/06/2012,22:33:56.60,42.2,1.34,3,0.1,Alt Urgell
l1206340,10/06/2012,05:36:44.20,41.38,1.86,2,0.6,Alt Penedès
l1206350,10/06/2012,11:43:24.10,42.31,1.39,1,0.5,Alt Urgell
l1206360,10/06/2012,17:37:45.30,41.61,2.6,10,0.4,Maresme
l1206380,12/06/2012,01:56:15.40,41.84,2.76,8,0.5,Selva
l1206385,12/06/2012,02:01:32.90,41.83,2.77,10,0.4,Selva
l1206390,12/06/2012,08:25:21.40,41.88,3.07,2,0.8,Baix Empordà
l1206395,12/06/2012,10:08:27.40,42.77,0.12,9,0.9,Hautes-Pyrénées
l1206400,13/06/2012,12:41:21.60,42.64,0.74,6,1,Vall d'Aran
l1206490,18/06/2012,00:32:16.30,42.69,0.14,3,1.1,Huesca
l1206500,18/06/2012,03:42:23.90,41.9,2.76,14,-0.2,Selva
l1206510,20/06/2012,06:06:40.90,42.59,0.89,8,0.7,Alta Ribagorça
l1206580,24/06/2012,07:02:26.70,42.98,0.06,6,1.4,Hautes-Pyrénées
l1206590,24/06/2012,12:32:28.30,43,0,5,1.5,Hautes-Pyrénées
l1206600,24/06/2012,13:51:43.50,41.86,2.69,9,-0.3,Selva
l1206610,25/06/2012,13:32:01.50,42.38,1.66,4,1,Alt Urgell
l1206620,25/06/2012,20:58:52.30,42.23,2.13,4,1.1,Ripollès
l1206630,25/06/2012,21:01:44.50,42.22,2.13,6,0.5,Ripollès
l1206640,25/06/2012,22:18:02.40,42.23,2.13,4,0.5,Ripollès
l1206641,26/06/2012,17:20:24.90,42.3,2.07,12,0,Ripollès
l1206642,26/06/2012,19:28:11.90,42.34,2.01,8,-0.3,Ripollès
l1206650,27/06/2012,04:14:47.70,42.58,0.23,4,2.7,Huesca
l1206690,29/06/2012,09:33:06.60,42.78,1.25,5,2.3,Ariège
l1206700,29/06/2012,19:12:04.60,42.66,1.04,5,1.1,Pallars Sobirà
l1206710,30/06/2012,04:35:53.60,42.49,0.67,5,0.6,Huesca
l1206720,30/06/2012,11:28:06.80,42.34,1.13,2,1.8,Pallars Sobirà
l1206730,30/06/2012,21:44:29.20,42.58,0.84,8,-0.4,Alta Ribagorça
l1207010,01/07/2012,01:02:56.40,42.9,2.13,2,1.6,Aude
l1207020,01/07/2012,19:03:41.60,42.04,2.52,4,0.9,Selva
l1207040,02/07/2012,05:57:42.80,42.59,0.89,12,-0.2,Alta Ribagorça
l1207050,03/07/2012,21:18:46.00,43.03,0.14,4,2.3,Hautes-Pyrénées
l1207060,04/07/2012,15:42:10.20,41.02,1.26,9,1.4,Costa
l1207070,04/07/2012,16:25:46.40,41,1.29,3,2,Costa
l1207080,04/07/2012,16:29:09.80,41.02,1.28,5,1.2,Costa
l1207090,04/07/2012,19:32:29.50,41.02,1.28,0,1.1,Costa
l1207100,04/07/2012,19:42:12.90,42.77,1.25,8,0.3,Ariège
l1207110,05/07/2012,18:51:02.40,40.34,0.69,27,1.6,Costa
l1207120,05/07/2012,20:59:41.90,40.3,0.78,5,1.6,Mar
l1207130,06/07/2012,18:00:56.50,42.37,2.12,1,0.6,Ripollès
l1207140,07/07/2012,07:54:46.20,42.5,0.69,8,0.6,Huesca
